"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"3705","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","66","Abies","concolor",26.5,NA,16.2,1.7,NA,3,1,14.5,"41.55452","-121.8638"
"3706","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","34","Abies","concolor",67,NA,28.7,9.2,NA,2,1,19.5,"41.55452","-121.8638"
"3707","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","103","Abies","concolor",24.4,NA,13.6,5.7,NA,3,1,7.9,"41.55452","-121.8638"
"3708","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","129","Abies","concolor",18,NA,11.2,6.9,NA,3,1,4.3,"41.55452","-121.8638"
"3709","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","762","Abies","concolor",13,NA,9.7,3.3,NA,3,1,6.4,"41.55452","-121.8638"
"3710","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","963","Abies","concolor",17.7,NA,13.3,3.7,NA,3,1,9.6,"41.55452","-121.8638"
"3711","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","104","Abies","concolor",16,NA,9.9,4.2,NA,4,1,5.7,"41.55452","-121.8638"
"3712","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","862","Abies","concolor",19.6,NA,12.4,1.5,NA,3,1,10.9,"41.55452","-121.8638"
"3713","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","65","Abies","concolor",11.1,NA,8,1.8,NA,4,1,6.2,"41.55452","-121.8638"
"3714","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","974","Abies","concolor",10.5,NA,9.3,2.6,NA,3,2,6.7,"41.55452","-121.8638"
"3715","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","76","Abies","concolor",18.5,NA,15.2,8.6,NA,3,1,6.6,"41.55452","-121.8638"
"3716","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","19","Abies","concolor",34.5,NA,16.8,4.9,NA,2,1,11.9,"41.55452","-121.8638"
"3717","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","119","Abies","concolor",12.5,NA,9.3,5.7,NA,4,1,3.6,"41.55452","-121.8638"
"3718","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","954","Abies","concolor",22.5,NA,23.9,4.9,NA,2,1,19,"41.55452","-121.8638"
"3719","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","746","Abies","concolor",14.8,NA,12.6,3.4,NA,3,1,9.2,"41.55452","-121.8638"
"3720","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","744","Abies","concolor",47.5,NA,18.4,11.8,NA,2,1,6.6,"41.55452","-121.8638"
"3721","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","1","Abies","concolor",23.2,NA,17.9,2.8,NA,3,1,15.1,"41.55452","-121.8638"
"3722","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","987","Abies","concolor",16.3,NA,12,1.8,NA,3,1,10.2,"41.55452","-121.8638"
"3723","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","670","Abies","concolor",27.5,NA,17.4,8.6,NA,3,2,8.8,"41.55452","-121.8638"
"3724","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","827","Abies","concolor",25.5,NA,15.9,1.7,NA,3,1,14.2,"41.55452","-121.8638"
"3725","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","771","Abies","concolor",11,NA,5.8,1.4,NA,3,1,4.4,"41.55452","-121.8638"
"3726","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","754","Abies","concolor",14,NA,10.4,9.4,NA,3,2,1,"41.55452","-121.8638"
"3727","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","126","Abies","concolor",32.3,NA,21.2,7.5,NA,2,1,13.7,"41.55452","-121.8638"
"3728","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","127","Abies","concolor",36.8,NA,22.1,8.2,NA,2,1,13.9,"41.55452","-121.8638"
"3729","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","991","Abies","concolor",23,NA,11.5,2.3,NA,2,1,9.2,"41.55452","-121.8638"
"3730","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","886","Abies","concolor",28.8,NA,19,1.5,NA,2,1,17.5,"41.55452","-121.8638"
"3731","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","937","Abies","concolor",13,NA,12,0.8,NA,3,1,11.2,"41.55452","-121.8638"
"3732","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","637","Abies","concolor",13,NA,9.3,2.4,NA,3,1,6.9,"41.55452","-121.8638"
"3733","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","784","Abies","concolor",23.2,NA,14.8,1.7,NA,3,2,13.1,"41.55452","-121.8638"
"3734","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","769","Abies","concolor",12,NA,8.6,2.8,NA,3,1,5.8,"41.55452","-121.8638"
"3735","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","815","Abies","concolor",23,NA,12.9,6.3,NA,3,1,6.6,"41.55452","-121.8638"
"3736","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","966","Abies","concolor",10.5,NA,7.4,2.5,NA,3,2,4.9,"41.55452","-121.8638"
"3737","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","921","Abies","concolor",30.6,NA,19.8,3.9,NA,2,1,15.9,"41.55452","-121.8638"
"3738","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","857","Abies","concolor",10.7,NA,6.7,2,NA,3,2,4.7,"41.55452","-121.8638"
"3739","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","630","Abies","concolor",10.5,NA,7.5,1,NA,4,1,6.5,"41.55452","-121.8638"
"3740","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","58","Abies","concolor",12.5,NA,9.1,6.4,NA,4,1,2.7,"41.55452","-121.8638"
"3741","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","40","Abies","concolor",20.3,NA,9.4,3.5,NA,4,1,5.9,"41.55452","-121.8638"
"3742","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","802","Abies","concolor",11,NA,5.8,0.2,NA,3,1,5.6,"41.55452","-121.8638"
"3743","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","116","Abies","concolor",26,NA,14.8,5.5,NA,3,1,9.3,"41.55452","-121.8638"
"3744","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","676","Abies","concolor",13.9,NA,7.3,0.8,NA,3,2,6.5,"41.55452","-121.8638"
"3745","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","955","Abies","concolor",26,NA,17.2,4,NA,3,1,13.2,"41.55452","-121.8638"
"3746","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","660","Abies","concolor",13.2,NA,7.7,0.7,NA,4,2,7,"41.55452","-121.8638"
"3747","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","742","Abies","concolor",49.2,NA,26.2,7.6,NA,2,1,18.6,"41.55452","-121.8638"
"3748","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","941","Abies","concolor",26,NA,18.1,1.9,NA,2,1,16.2,"41.55452","-121.8638"
"3749","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","960","Abies","concolor",19,NA,14.4,7.4,NA,3,1,7,"41.55452","-121.8638"
"3750","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","71","Abies","concolor",59,NA,26.5,11.4,NA,1,1,15.1,"41.55452","-121.8638"
"3751","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","146","Abies","concolor",33.3,NA,17.5,8,NA,1,1,9.5,"41.55452","-121.8638"
"3752","2002 - Southern Cascades Goosenest CA 183","ABCO","McIver","156","Abies","concolor",12.7,NA,7.3,0.7,NA,3,1,6.6,"41.55452","-121.8638"
"3753","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3423","Abies","concolor",10.7,NA,8.2,5.6,NA,NA,2,2.6,"36.59455","-118.7470"
"3754","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3403","Abies","concolor",52.5,NA,33.8,16.2,NA,NA,1,17.6,"36.59455","-118.7470"
"3755","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3728","Abies","concolor",19.8,NA,17,10.1,NA,NA,2,6.9,"36.59455","-118.7470"
"3756","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1983","Abies","concolor",24.4,NA,10.7,2.4,NA,NA,1,8.3,"36.59455","-118.7470"
"3757","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3729","Abies","concolor",23,NA,12.8,7,NA,NA,2,5.8,"36.59455","-118.7470"
"3758","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1991","Abies","concolor",34,NA,17.4,4.4,NA,NA,1,13,"36.59455","-118.7470"
"3759","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3508","Abies","concolor",25.6,NA,9.9,0.7,NA,NA,1,9.2,"36.59455","-118.7470"
"3760","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3705","Abies","concolor",22,NA,13.4,1.5,NA,NA,1,11.9,"36.59455","-118.7470"
"3761","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3722","Abies","concolor",108.2,NA,60.7,29.4,NA,NA,1,31.3,"36.59455","-118.7470"
"3762","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3406","Abies","concolor",65.8,NA,36.6,10.2,NA,NA,1,26.4,"36.59455","-118.7470"
"3763","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3427","Abies","concolor",29.1,NA,14.4,6.1,NA,NA,1,8.3,"36.59455","-118.7470"
"3764","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3531","Abies","concolor",27.1,NA,13.6,1.7,NA,NA,1,11.9,"36.59455","-118.7470"
"3765","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1982","Abies","concolor",12.2,NA,4.9,0.2,NA,NA,2,4.7,"36.59455","-118.7470"
"3766","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3537","Abies","concolor",29.2,NA,15.7,4.9,NA,NA,1,10.8,"36.59455","-118.7470"
"3767","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3733","Abies","concolor",46,NA,30.5,6.4,NA,NA,1,24.1,"36.59455","-118.7470"
"3768","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1980","Abies","concolor",19.7,NA,9.3,1.2,NA,NA,1,8.1,"36.59455","-118.7470"
"3769","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2000","Abies","concolor",33,NA,18.4,2.4,NA,NA,1,16,"36.59455","-118.7470"
"3770","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3526","Abies","concolor",26.5,NA,18.7,9.7,NA,NA,1,9,"36.59455","-118.7470"
"3771","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1987","Abies","concolor",15.5,NA,7.8,2.1,NA,NA,1,5.7,"36.59455","-118.7470"
"3772","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2197","Abies","concolor",47.4,NA,28.8,3.3,NA,NA,1,25.5,"36.59455","-118.7470"
"3773","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2192","Abies","concolor",36,NA,22.8,5.8,NA,NA,1,17,"36.59455","-118.7470"
"3774","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3417","Abies","concolor",38.6,NA,21.4,10.6,NA,NA,2,10.8,"36.59455","-118.7470"
"3775","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2396","Abies","concolor",11.1,NA,5.8,1.9,NA,NA,1,3.9,"36.59455","-118.7470"
"3776","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3561","Abies","concolor",80.1,NA,3.9,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3777","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3590","Abies","concolor",50.6,NA,28.5,4.5,NA,NA,1,24,"36.59455","-118.7470"
"3778","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2182","Abies","concolor",17.1,NA,6.1,2.1,NA,NA,1,4,"36.59455","-118.7470"
"3779","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1990","Abies","concolor",29.6,NA,16.7,7,NA,NA,1,9.7,"36.59455","-118.7470"
"3780","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3413","Abies","concolor",46,NA,28.8,5,NA,NA,1,23.8,"36.59455","-118.7470"
"3781","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1981","Abies","concolor",21,NA,9,2.5,NA,NA,1,6.5,"36.59455","-118.7470"
"3782","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3682","Abies","concolor",24.7,NA,11.7,0.6,NA,NA,1,11.1,"36.59455","-118.7470"
"3783","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3567","Abies","concolor",82.2,NA,7.9,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3784","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3428","Abies","concolor",111.3,NA,47.1,17.6,NA,NA,2,29.5,"36.59455","-118.7470"
"3785","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3578","Abies","concolor",49.8,NA,23.1,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3786","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3502","Abies","concolor",10.5,NA,8.3,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3787","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3550","Abies","concolor",87.6,NA,49.2,11,NA,NA,1,38.2,"36.59455","-118.7470"
"3788","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1993","Abies","concolor",40.1,NA,23.7,3.7,NA,NA,1,20,"36.59455","-118.7470"
"3789","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3612","Abies","concolor",36.1,NA,20,6.1,NA,NA,1,13.9,"36.59455","-118.7470"
"3790","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3732","Abies","concolor",21.3,NA,7.7,2.3,NA,NA,2,5.4,"36.59455","-118.7470"
"3791","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3446","Abies","concolor",120.1,NA,43.1,5.4,NA,NA,1,37.7,"36.59455","-118.7470"
"3792","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3422","Abies","concolor",23.3,NA,11.5,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3793","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3649","Abies","concolor",13.6,NA,12,4,NA,NA,2,8,"36.59455","-118.7470"
"3794","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1986","Abies","concolor",22.9,NA,7.6,2,NA,NA,1,5.6,"36.59455","-118.7470"
"3795","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3559","Abies","concolor",26.1,NA,16.9,2.4,NA,NA,1,14.5,"36.59455","-118.7470"
"3796","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3431","Abies","concolor",176.5,NA,45.3,20.1,NA,NA,1,25.2,"36.59455","-118.7470"
"3797","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2386","Abies","concolor",18.4,NA,8.1,3.1,NA,NA,1,5,"36.59455","-118.7470"
"3798","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3633","Abies","concolor",46.6,NA,31.6,11.2,NA,NA,1,20.4,"36.59455","-118.7470"
"3799","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3663","Abies","concolor",53.1,NA,27.6,6.2,NA,NA,1,21.4,"36.59455","-118.7470"
"3800","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3509","Abies","concolor",30.1,NA,19.2,4.8,NA,NA,1,14.4,"36.59455","-118.7470"
"3801","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3560","Abies","concolor",41.8,NA,17.7,2.8,NA,NA,1,14.9,"36.59455","-118.7470"
"3802","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3552","Abies","concolor",115.5,NA,47.3,0.7,NA,NA,1,46.6,"36.59455","-118.7470"
"3803","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1988","Abies","concolor",13.9,NA,7.8,2.1,NA,NA,1,5.7,"36.59455","-118.7470"
"3804","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3650","Abies","concolor",23.7,NA,15.6,7.3,NA,NA,2,8.3,"36.59455","-118.7470"
"3805","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3449","Abies","concolor",36.9,NA,21.4,6.8,NA,NA,1,14.6,"36.59455","-118.7470"
"3806","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3646","Abies","concolor",40.7,NA,28.4,7.6,NA,NA,1,20.8,"36.59455","-118.7470"
"3807","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3441","Abies","concolor",15,NA,6.3,0.2,NA,NA,2,6.1,"36.59455","-118.7470"
"3808","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2186","Abies","concolor",112.1,NA,47.5,3.4,NA,NA,NA,44.1,"36.59455","-118.7470"
"3809","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2371","Abies","concolor",49.5,NA,32.2,11.3,NA,NA,1,20.9,"36.59455","-118.7470"
"3810","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3436","Abies","concolor",19.5,NA,11.4,4.5,NA,NA,1,6.9,"36.59455","-118.7470"
"3811","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3720","Abies","concolor",20.2,NA,7.9,0.6,NA,NA,1,7.3,"36.59455","-118.7470"
"3812","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3447","Abies","concolor",22.8,NA,8.2,0.2,NA,NA,2,8,"36.59455","-118.7470"
"3813","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2175","Abies","concolor",43,NA,20.4,1.4,NA,NA,1,19,"36.59455","-118.7470"
"3814","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2393","Abies","concolor",112.7,NA,46.4,10.2,NA,NA,1,36.2,"36.59455","-118.7470"
"3815","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3626","Abies","concolor",17.2,NA,7.8,0.4,NA,NA,2,7.4,"36.59455","-118.7470"
"3816","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3505","Abies","concolor",55.5,NA,33.7,10.6,NA,NA,1,23.1,"36.59455","-118.7470"
"3817","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2397","Abies","concolor",60,NA,20.6,3.7,NA,NA,1,16.9,"36.59455","-118.7470"
"3818","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3579","Abies","concolor",36.7,NA,12.8,1.2,NA,NA,1,11.6,"36.59455","-118.7470"
"3819","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3511","Abies","concolor",32.8,NA,17.3,2.5,NA,NA,1,14.8,"36.59455","-118.7470"
"3820","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3735","Abies","concolor",13.4,NA,4.7,0.3,NA,NA,1,4.4,"36.59455","-118.7470"
"3821","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2179","Abies","concolor",144.5,NA,5.5,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3822","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3710","Abies","concolor",31.8,NA,20.8,1.5,NA,NA,1,19.3,"36.59455","-118.7470"
"3823","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2374","Abies","concolor",82.4,NA,44.6,11.2,NA,NA,1,33.4,"36.59455","-118.7470"
"3824","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3435","Abies","concolor",17.4,NA,10.2,0.8,NA,NA,1,9.4,"36.59455","-118.7470"
"3825","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3419","Abies","concolor",13,NA,9.9,5.4,NA,NA,2,4.5,"36.59455","-118.7470"
"3826","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2389","Abies","concolor",28.1,NA,13.2,1,NA,NA,1,12.2,"36.59455","-118.7470"
"3827","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3542","Abies","concolor",131.8,NA,46.5,8.2,NA,NA,1,38.3,"36.59455","-118.7470"
"3828","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3409","Abies","concolor",46,NA,33.2,15,NA,NA,1,18.2,"36.59455","-118.7470"
"3829","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2191","Abies","concolor",51.3,NA,22,3.8,NA,NA,1,18.2,"36.59455","-118.7470"
"3830","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3719","Abies","concolor",111,NA,50.3,6.7,NA,NA,1,43.6,"36.59455","-118.7470"
"3831","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2183","Abies","concolor",11.6,NA,NA,NA,NA,NA,NA,NA,"36.59455","-118.7470"
"3832","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3604","Abies","concolor",11.7,NA,6.7,0.7,NA,NA,1,6,"36.59455","-118.7470"
"3833","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3738","Abies","concolor",15.2,NA,5.9,0.2,NA,NA,1,5.7,"36.59455","-118.7470"
"3834","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3534","Abies","concolor",15,NA,7.5,1.6,NA,NA,1,5.9,"36.59455","-118.7470"
"3835","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3631","Abies","concolor",34.8,NA,26.7,7,NA,NA,1,19.7,"36.59455","-118.7470"
"3836","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3737","Abies","concolor",101.2,NA,52.8,10.5,NA,NA,1,42.3,"36.59455","-118.7470"
"3837","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3605","Abies","concolor",186.2,NA,57.3,4.9,NA,NA,1,52.4,"36.59455","-118.7470"
"3838","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3571","Abies","concolor",13.3,NA,8.7,1.8,NA,NA,1,6.9,"36.59455","-118.7470"
"3839","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2194","Abies","concolor",28.5,NA,13.9,2.3,NA,NA,1,11.6,"36.59455","-118.7470"
"3840","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3402","Abies","concolor",40,NA,15.2,0.3,NA,NA,1,14.9,"36.59455","-118.7470"
"3841","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3410","Abies","concolor",22.3,NA,12.2,5,NA,NA,2,7.2,"36.59455","-118.7470"
"3842","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2189","Abies","concolor",10.6,NA,5.8,4.4,NA,NA,2,1.4,"36.59455","-118.7470"
"3843","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3687","Abies","concolor",73.4,NA,38.5,0.9,NA,NA,2,37.6,"36.59455","-118.7470"
"3844","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2380","Abies","concolor",16.5,NA,8.1,0.8,NA,NA,1,7.3,"36.59455","-118.7470"
"3845","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3634","Abies","concolor",49.9,NA,33.7,13.3,NA,NA,1,20.4,"36.59455","-118.7470"
"3846","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1995","Abies","concolor",15.9,NA,6.1,1.5,NA,NA,1,4.6,"36.59455","-118.7470"
"3847","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2388","Abies","concolor",37.1,NA,12.1,0.2,NA,NA,1,11.9,"36.59455","-118.7470"
"3848","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3716","Abies","concolor",80.3,NA,41.7,9.6,NA,NA,2,32.1,"36.59455","-118.7470"
"3849","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3566","Abies","concolor",120.7,NA,51.9,10.3,NA,NA,1,41.6,"36.59455","-118.7470"
"3850","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3666","Abies","concolor",18.3,NA,7.3,3.9,NA,NA,1,3.4,"36.59455","-118.7470"
"3851","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3558","Abies","concolor",30.5,NA,20.1,2.2,NA,NA,2,17.9,"36.59455","-118.7470"
"3852","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3632","Abies","concolor",18.5,NA,14.5,5.8,NA,NA,1,8.7,"36.59455","-118.7470"
"3853","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3577","Abies","concolor",63.2,NA,32.6,1,NA,NA,1,31.6,"36.59455","-118.7470"
"3854","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3669","Abies","concolor",16,NA,3.8,0.4,NA,NA,1,3.4,"36.59455","-118.7470"
"3855","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2399","Abies","concolor",44.5,NA,19.2,0.5,NA,NA,1,18.7,"36.59455","-118.7470"
"3856","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3501","Abies","concolor",57.3,NA,36.7,14.1,NA,NA,1,22.6,"36.59455","-118.7470"
"3857","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3404","Abies","concolor",44.8,NA,19.8,2.5,NA,NA,1,17.3,"36.59455","-118.7470"
"3858","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3597","Abies","concolor",22,NA,12.9,2.2,NA,NA,1,10.7,"36.59455","-118.7470"
"3859","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3641","Abies","concolor",24.3,NA,14.8,2,NA,NA,1,12.8,"36.59455","-118.7470"
"3860","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3610","Abies","concolor",30.5,NA,20,3.3,NA,NA,1,16.7,"36.59455","-118.7470"
"3861","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3651","Abies","concolor",28.2,NA,16.4,7.4,NA,NA,1,9,"36.59455","-118.7470"
"3862","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3421","Abies","concolor",26.2,NA,24.1,5.7,NA,NA,2,18.4,"36.59455","-118.7470"
"3863","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3600","Abies","concolor",78.6,NA,44.3,11.9,NA,NA,2,32.4,"36.59455","-118.7470"
"3864","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3523","Abies","concolor",14.6,NA,6.7,1.4,NA,NA,1,5.3,"36.59455","-118.7470"
"3865","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3684","Abies","concolor",51.9,NA,25.1,NA,NA,NA,3,NA,"36.59455","-118.7470"
